sku;name;description
LC03-285-1039-5;Super slim and durable softcover for Samsung Galaxy S20 FE 5G / S20 FE - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-285-1039-6;Super slim and durable softcover for Samsung Galaxy S20 FE 5G / S20 FE - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-350-1032-1;Super slim and durable softcover for Samsung Galaxy S22 - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-350-1032-2;Super slim and durable softcover for Samsung Galaxy S22 - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-350-1032-3;Super slim and durable softcover for Samsung Galaxy S22 - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-350-1032-4;Super slim and durable softcover for Samsung Galaxy S22 - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-350-1032-5;Super slim and durable softcover for Samsung Galaxy S22 - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-350-1032-6;Super slim and durable softcover for Samsung Galaxy S22 - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-359-1020-1;Shockproof hybrid cover with a modern touch for Samsung Galaxy A73 - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-359-1020-2;Shockproof hybrid cover with a modern touch for Samsung Galaxy A73 - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-359-1020-3;Shockproof hybrid cover with a modern touch for Samsung Galaxy A73 - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-359-1020-4;Shockproof hybrid cover with a modern touch for Samsung Galaxy A73 - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-359-1020-5;Shockproof hybrid cover with a modern touch for Samsung Galaxy A73 - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-359-1020-6;Shockproof hybrid cover with a modern touch for Samsung Galaxy A73 - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-359-1020-7;Shockproof hybrid cover with a modern touch for Samsung Galaxy A73 - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-359-1020-8;Shockproof hybrid cover with a modern touch for Samsung Galaxy A73 - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-353-1025-1;Shockproof hybrid cover with a modern touch for Samsung Galaxy A53 5G - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-353-1025-2;Shockproof hybrid cover with a modern touch for Samsung Galaxy A53 5G - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-353-1025-3;Shockproof hybrid cover with a modern touch for Samsung Galaxy A53 5G - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-353-1025-4;Shockproof hybrid cover with a modern touch for Samsung Galaxy A53 5G - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-353-1025-5;Shockproof hybrid cover with a modern touch for Samsung Galaxy A53 5G - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-353-1025-6;Shockproof hybrid cover with a modern touch for Samsung Galaxy A53 5G - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-353-1025-7;Shockproof hybrid cover with a modern touch for Samsung Galaxy A53 5G - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-353-1025-8;Shockproof hybrid cover with a modern touch for Samsung Galaxy A53 5G - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-354-1021-1;Shockproof hybrid cover with a modern touch for Samsung Galaxy A33 5G - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-354-1021-2;Shockproof hybrid cover with a modern touch for Samsung Galaxy A33 5G - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-354-1021-3;Shockproof hybrid cover with a modern touch for Samsung Galaxy A33 5G - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-354-1021-4;Shockproof hybrid cover with a modern touch for Samsung Galaxy A33 5G - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-354-1021-5;Shockproof hybrid cover with a modern touch for Samsung Galaxy A33 5G - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-354-1021-6;Shockproof hybrid cover with a modern touch for Samsung Galaxy A33 5G - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-354-1021-7;Shockproof hybrid cover with a modern touch for Samsung Galaxy A33 5G - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-354-1021-8;Shockproof hybrid cover with a modern touch for Samsung Galaxy A33 5G - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-245-1044-1;Super slim and durable softcover for Samsung Galaxy S20 - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-245-1044-2;Super slim and durable softcover for Samsung Galaxy S20 - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-245-1044-3;Super slim and durable softcover for Samsung Galaxy S20 - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-245-1044-4;Super slim and durable softcover for Samsung Galaxy S20 - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-245-1044-5;Super slim and durable softcover for Samsung Galaxy S20 - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-245-1044-6;Super slim and durable softcover for Samsung Galaxy S20 - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-244-1041-1;Super slim and durable softcover for Samsung Galaxy S20 Ultra - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-244-1041-2;Super slim and durable softcover for Samsung Galaxy S20 Ultra - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-244-1041-3;Super slim and durable softcover for Samsung Galaxy S20 Ultra - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-244-1041-4;Super slim and durable softcover for Samsung Galaxy S20 Ultra - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-244-1041-5;Super slim and durable softcover for Samsung Galaxy S20 Ultra - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-244-1041-6;Super slim and durable softcover for Samsung Galaxy S20 Ultra - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-330-1009-1;Super slim and durable softcover for Samsung Galaxy S21 FE - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-330-1009-2;Super slim and durable softcover for Samsung Galaxy S21 FE - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-330-1009-3;Super slim and durable softcover for Samsung Galaxy S21 FE - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-330-1009-4;Super slim and durable softcover for Samsung Galaxy S21 FE - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-330-1009-5;Super slim and durable softcover for Samsung Galaxy S21 FE - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-330-1009-6;Super slim and durable softcover for Samsung Galaxy S21 FE - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-318-1015-1;Super slim and durable softcover for Samsung Galaxy A22 5G - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-318-1015-2;Super slim and durable softcover for Samsung Galaxy A22 5G - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-318-1015-3;Super slim and durable softcover for Samsung Galaxy A22 5G - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-318-1015-4;Super slim and durable softcover for Samsung Galaxy A22 5G - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-318-1015-5;Super slim and durable softcover for Samsung Galaxy A22 5G - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-318-1015-6;Super slim and durable softcover for Samsung Galaxy A22 5G - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-320-1015-1;Super slim and durable softcover for Samsung Galaxy A22 4G / M32 - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-320-1015-2;Super slim and durable softcover for Samsung Galaxy A22 4G / M32 - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-320-1015-3;Super slim and durable softcover for Samsung Galaxy A22 4G / M32 - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-320-1015-4;Super slim and durable softcover for Samsung Galaxy A22 4G / M32 - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-320-1015-5;Super slim and durable softcover for Samsung Galaxy A22 4G / M32 - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-320-1015-6;Super slim and durable softcover for Samsung Galaxy A22 4G / M32 - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-323-1001-1;Super slim and durable softcover for Samsung Galaxy A02s (166mm) - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-323-1001-2;Super slim and durable softcover for Samsung Galaxy A02s (166mm) - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-323-1001-3;Super slim and durable softcover for Samsung Galaxy A02s (166mm) - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-323-1001-4;Super slim and durable softcover for Samsung Galaxy A02s (166mm) - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-323-1001-5;Super slim and durable softcover for Samsung Galaxy A02s (166mm) - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-323-1001-6;Super slim and durable softcover for Samsung Galaxy A02s (166mm) - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-307-1041-1;Super slim and durable softcover for Samsung Galaxy A72 5G - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC03-307-1041-2;Super slim and durable softcover for Samsung Galaxy A72 5G - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
