ManName;ManSKU;DevSKU;DevName
Xiaomi;24;02;Redmi 3S
Xiaomi;24;03;Mi Max
Xiaomi;24;04;Redmi Pro
Xiaomi;24;05;Redmi Note 4
Xiaomi;24;06;Mi 5S
Xiaomi;24;07;Mi 5S Plus
Xiaomi;24;08;Mi 6
Xiaomi;24;09;Mi Mix
Xiaomi;24;10;Mi Max 2
Xiaomi;24;11;Redmi 4X
Xiaomi;24;12;Mi Note 2
Xiaomi;24;13;Mi A1
Xiaomi;24;14;Mi Mix 2
Xiaomi;24;15;Mi Band 2
Xiaomi;24;16;Redmi 5A
Xiaomi;24;17;Redmi Note 5A Prime
Xiaomi;24;18;Mi 8
Xiaomi;24;19;Mi Band 3
Xiaomi;24;20;Redmi S2
Xiaomi;24;21;Mi Note 4
Xiaomi;24;22;Mi MIX 2S
Xiaomi;24;23;Redmi 6
Xiaomi;24;24;Redmi Note 5
Xiaomi;24;25;Mi A2
Xiaomi;24;26;Redmi 6A
Xiaomi;24;27;Pocophone F1
Xiaomi;24;28;Redmi Note 6 Pro
Xiaomi;24;29;Mi 8 Lite
Xiaomi;24;30;Mi Mix 3
Xiaomi;24;31;Redmi Note 7
Xiaomi;24;32;Mi 9
Xiaomi;24;33;Mi Smart Band 4
Xiaomi;24;34;Redmi K20 Pro
Xiaomi;24;35;Redmi 7
Xiaomi;24;36;Mi A2 Lite
Xiaomi;24;37;Redmi Note 8
Xiaomi;24;38;Redmi Note 8 Pro
Xiaomi;24;39;Redmi 7A
Xiaomi;24;40;Mi 9 Lite
Xiaomi;24;41;Mi 9 Pro
Xiaomi;24;42;Mi A3
Xiaomi;24;43;Redmi 8A
Xiaomi;24;44;Redmi 8
Xiaomi;24;45;Mi Watch
Xiaomi;24;46;Redmi Note 7S
Xiaomi;24;47;Redmi Note 7 Pro
Xiaomi;24;48;Redmi Note 8T
Xiaomi;24;49;Mi CC9 Pro
Xiaomi;24;50;Mi Note 10
Xiaomi;24;51;Mi Note 10 Pro
Xiaomi;24;52;Redmi K30
Xiaomi;24;53;Redmi K30 5G
Xiaomi;24;54;Mi CC9e
Xiaomi;24;55;Redmi Y3
Xiaomi;24;56;Mi 8 SE
Xiaomi;24;57;Mi 8 Pro
Xiaomi;24;58;Mi 9 SE
Xiaomi;24;59;Black Shark 2
Xiaomi;24;60;Black Shark 2 Pro
Xiaomi;24;61;Air 2
Xiaomi;24;62;Mi Watch Premium Edition
Xiaomi;24;63;Mi 10
Xiaomi;24;64;Mi 10 Pro
Xiaomi;24;65;Poco X2
Xiaomi;24;66;Black Shark 3 Pro
Xiaomi;24;67;Redmi Note 9 Pro
Xiaomi;24;68;Redmi Note 9 Pro Max
Xiaomi;24;69;Watch Color
Xiaomi;24;70;Redmi K30 Pro
Xiaomi;24;71;Redmi K30 Pro Zoom
Xiaomi;24;72;Redmi Note 9S
Xiaomi;24;73;Redmi Note 9
Xiaomi;24;74;Mi 10 Lite 5G
Xiaomi;24;75;Poco F2 Pro
Xiaomi;24;76;Mi 10 Youth 5G
Xiaomi;24;77;Black Shark 3
Xiaomi;24;78;Mi Note 10 Lite
Xiaomi;24;79;Redmi Watch
Xiaomi;24;80;Redmi 9
Xiaomi;24;81;Mi Band 5
Xiaomi;24;82;Redmi 9A
Xiaomi;24;83;Redmi 9C
Xiaomi;24;84;Mi 10 Ultra
Xiaomi;24;85;Redmi K30 Ultra
Xiaomi;24;86;Poco X3 NFC
Xiaomi;24;87;Poco X3
Xiaomi;24;88;Poco M2 Pro
Xiaomi;24;89;Mi 10T 5G
Xiaomi;24;90;Mi 10T Pro 5G
Xiaomi;24;91;Mi Watch Revolve
Xiaomi;24;92;Mi Air 2 Pro
Xiaomi;24;93;Redmi K30S
Xiaomi;24;94;Mi 10T Lite 5G
Xiaomi;24;95;Poco M3
Xiaomi;24;96;Mi Watch Color Sports
Xiaomi;24;97;Mibro Air
Xiaomi;24;98;Mi 11
Xiaomi;24;99;Redmi 9 Power
Xiaomi;24;100;Redmi Note 9 5G
Xiaomi;24;101;Redmi 9T
Xiaomi;24;102;Redmi Note 10 Pro
Xiaomi;24;103;Redmi Note 10S
Xiaomi;24;104;Redmi Note 10 5G
Xiaomi;24;105;Redmi Note 10 
Xiaomi;24;106;Redmi Note 10 Pro Max
Xiaomi;24;107;Redmi K40
Xiaomi;24;108;Redmi K40 Pro
Xiaomi;24;109;Redmi K40 Pro Plus
Xiaomi;24;110;Mi Watch Lite
Xiaomi;24;111;Redmi AirDots 3
Xiaomi;24;112;Mi 10S
Xiaomi;24;113;Poco F3
Xiaomi;24;114;Mi 11 Lite
Xiaomi;24;115;Black Shark 4
Xiaomi;24;116;Poco X3 Pro
Xiaomi;24;117;Mi 11 Lite 5G
Xiaomi;24;118;Mi 11 Ultra
Xiaomi;24;119;Mi 11 Pro
Xiaomi;24;120;Mi 11i
Xiaomi;24;121;Mi Smart Band 6
Xiaomi;24;122;Black Shark 4 Pro
Xiaomi;24;123;Redmi Note 9T
Xiaomi;24;124;Imilab KW66
Xiaomi;24;125;Mi Band 4C
Xiaomi;24;126;Redmi Band
Xiaomi;24;127;Mi Mix Fold
Xiaomi;24;128;Redmi K40 Gaming
Xiaomi;24;129;Poco M3 Pro 5G
Xiaomi;24;130;Poco M3 Pro
Xiaomi;24;131;Redmi Note 8 2021
Xiaomi;24;132;Mi Watch Color
Xiaomi;24;133;Poco X3 GT
Fitbit;26;01;Surge
Fitbit;26;02;Flex
Fitbit;26;03;Blaze
Fitbit;26;04;Alta
Fitbit;26;05;Charge 2
Fitbit;26;06;Flex 2
Fitbit;26;07;Ionic
Fitbit;26;08;Charge HR
Fitbit;26;10;Versa
Fitbit;26;11;Ace
Fitbit;26;12;Charge
Fitbit;26;13;Charge 3
Fitbit;26;14;Inspire / Inspire HR
Fitbit;26;15;Versa Lite
Fitbit;26;16;One
Fitbit;26;17;Versa 2
Fitbit;26;18;Charge 4
Fitbit;26;19;Ace 2
Fitbit;26;20;Versa 3
Fitbit;26;21;Sense
Fitbit;26;22;Inspire 2
Fitbit;26;23;Ace 3
Fitbit;26;24;Luxe
Garmin;27;01;Forerunner (gps watches)
Garmin;27;02;Vivoactive HR
Garmin;27;03;Fenix 3
Garmin;27;04;Vivosmart HR
Garmin;27;05;Fenix 5
Garmin;27;06;Fenix 5X
Garmin;27;07;Fenix 5S
Garmin;27;08;Forerunner 35
Garmin;27;09;Forerunner 935
Garmin;27;10;Vivosmart HR+
Garmin;27;11;Vivosmart 3
Garmin;27;12;Forerunner 630
Garmin;27;13;Forerunner 235
Garmin;27;14;Approach S2
Garmin;27;15;Approach S4
Garmin;27;16;Forerunner 225
Garmin;27;17;Forerunner 10
Garmin;27;18;Vivoactive 3
Garmin;27;19;Vivofit 3
Garmin;27;20;Forerunner 910XT
Garmin;27;21;Approach S60
Garmin;27;22;Vivomove HR
Garmin;27;23;Edge 1030
Garmin;27;24;Vivofit 4
Garmin;27;25;Vivofit JR
Garmin;27;26;Approach S3
Garmin;27;27;Approach S6
Garmin;27;28;Forerunner 735
Garmin;27;29;Forerunner 620
Garmin;27;30;Edge 800/810
Garmin;27;31;Edge 820
Garmin;27;32;Edge 1000
Garmin;27;33;Forerunner 220
Garmin;27;34;Forerunner 230
Garmin;27;35;Forerunner 920XT
Garmin;27;36;Forerunner 645
Garmin;27;37;Approach G30 Golf
Garmin;27;38;Forerunner 25
Garmin;27;39;Descent MK1
Garmin;27;40;Forerunner 735XT
Garmin;27;41;Vivomove
Garmin;27;42;Vivofit 1
Garmin;27;43;Vivofit 2
Garmin;27;44;Vivosmart 4
Garmin;27;45;Instinct
Garmin;27;46;Fenix 5X Plus
Garmin;27;47;Fenix 5 Plus
Garmin;27;48;Forerunner 245
Garmin;27;49;Forerunner 245 Music
Garmin;27;50;Forerunner 945
Garmin;27;51;Forerunner 610
Garmin;27;52;Approach G10
Garmin;27;53;Vivoactive
Garmin;27;54;Vivoactive 3 Music
Garmin;27;55;Fenix 5S Plus
Garmin;27;56;Forerunner 45S
Garmin;27;57;Forerunner 45
Garmin;27;58;Edge 200
Garmin;27;59;Edge 500
Garmin;27;60;Edge 520
Garmin;27;61;Vivoactive 4
Garmin;27;62;Fenix 6X
Garmin;27;63;Fenix 6S
Garmin;27;64;Fenix 6
Garmin;27;65;Venu
Garmin;27;66;Vivoactive Acetate
Garmin;27;67;Swim
Garmin;27;68;Edge 25
Garmin;27;69;Edge 200
Garmin;27;70;Edge 500
Garmin;27;71;Edge 510
Garmin;27;72;Edge 520
Garmin;27;73;Vivomove 3
Garmin;27;74;Vivomove Style
Garmin;27;75;Vivomove Luxe
Garmin;27;76;Vivomove 3S
Garmin;27;77;Vivoactive 4S
Garmin;27;78;Quatix 3
Garmin;27;79;Quatix 5
Garmin;27;80;Fenix 6X Pro
Garmin;27;81;Quatix 5 Sapphire
Garmin;27;82;Fenix 6S Pro
Garmin;27;83;Swim 2
Garmin;27;84;Forerunner 645 Music
Garmin;27;85;Forerunner 410
Garmin;27;86;Edge 830
Garmin;27;87;Edge 130
Garmin;27;88;Breton
Garmin;27;89;Approach S1
Garmin;27;90;Instinct Tactical
Garmin;27;91;Instinct Tide
Garmin;27;92;Approach S62
Garmin;27;93;MARQ Driver
Garmin;27;94;MARQ Aviator
Garmin;27;95;MARQ Captain
Garmin;27;96;MARQ Adventurer
Garmin;27;97;Edge 530
Garmin;27;98;Fenix 6 Pro
Garmin;27;99;Approach S20
Garmin;27;100;Approach S50
Garmin;27;101;Tactix Delta
Garmin;27;102;Legacy Hero
Garmin;27;103;Legacy Saga
Garmin;27;104;Forerunner 210
Garmin;27;105;Approach S1
Garmin;27;106;D2 Charlie
Garmin;27;107;D2 Delta
Garmin;27;108;Vivosport
Garmin;27;109;Fenix Chronos
Garmin;27;110;Fenix 6X Pro Solar
Garmin;27;111;Fenix 6 Pro Solar
Garmin;27;112;Approach S40
Garmin;27;113;Vivoactive 3 Trainer
Garmin;27;114;Edge G80
Garmin;27;115;Forerunner 745
Garmin;27;116;Instinct Solar
Garmin;27;117;Venu Sq
Garmin;27;118;Vivofit Jr 2
Garmin;27;119;Vivofit Jr 3
Garmin;27;120;Lily
Garmin;27;121;Enduro
Garmin;27;122;Descent Mk2
Garmin;27;123;Descent Mk2i
Garmin;27;124;Fenix 6S Solar Pro
Garmin;27;125;Instinct Esports
Garmin;27;126;Forerunner 310XT
Garmin;27;127;Venu 2S
Garmin;27;128;Venu 2
Garmin;27;129;eTrex 201x
Garmin;27;130;eTrex 309x
Garmin;27;131;eTrex 32x
Garmin;27;132;Forerunner 158
Garmin;27;133;Forerunner 55
Garmin;27;134;Running Dynamics Pod
Oppo;28;01;R7
Oppo;28;02;R9
Oppo;28;03;R7s
Oppo;28;04;R7 Plus
Oppo;28;05;R17 Pro
Oppo;28;06;A7
Oppo;28;07;F11 Pro
Oppo;28;08;F11
Oppo;28;09;Reno
Oppo;28;10;Reno 10x Zoom
Oppo;28;11;Reno Z
Oppo;28;12;A9 (2020)
Oppo;28;13;A5 (2020)
Oppo;28;14;A1k
Oppo;28;15;K1
Oppo;28;16;RX17 Neo
Oppo;28;17;Reno Ace
Oppo;28;18;Reno2
Oppo;28;19;Reno2 F
Oppo;28;20;Reno2 Z
Oppo;28;21;A3s
Oppo;28;22;Reno3 Pro
Oppo;28;23;Reno3
Oppo;28;24;A8
Oppo;28;25;A91
Oppo;28;26;F15
Oppo;28;27;A31
Oppo;28;28;Find X2
Oppo;28;29;Find X2 Pro
Oppo;28;30;A72
Oppo;28;31;A52
Oppo;28;32;A92
Oppo;28;33;Ace2
Oppo;28;34;A92s
Oppo;28;35;A12
Oppo;28;36;A12e
Oppo;28;37;Find X2 Lite
Oppo;28;38;Find X2 Neo
Oppo;28;39;Watch (46mm)
Oppo;28;40;Watch (41mm)
Oppo;28;41;Reno4 5G
Oppo;28;42;Reno4 Pro 5G
Oppo;28;43;A53
Oppo;28;44;K7 5G
Oppo;28;45;A72 5G
Oppo;28;46;A73
Oppo;28;47;Reno4 Lite
Oppo;28;48;Reno4 SE
Oppo;28;49;A93
Oppo;28;50;F17
Oppo;28;51;F17 Pro
Oppo;28;52;A73 5G
Oppo;28;53;A15
Oppo;28;54;A53s
Oppo;28;55;Reno4 F
Oppo;28;56;Reno5 Pro 5G
Oppo;28;57;Reno5 5G
Oppo;28;58;A15s
Oppo;28;59;Reno5 4G
Oppo;28;60;A55
Oppo;28;61;A93 5G
Oppo;28;62;F19 Pro
Oppo;28;63;F19 Pro Plus 5G
Oppo;28;64;A94 
Oppo;28;65;Reno5 F
Oppo;28;66;Reno5 Pro Plus 5G
Oppo;28;67;Find X3 Neo
Oppo;28;68;Reno5 Z
Oppo;28;69;Find X3
Oppo;28;70;Find X3 Pro
Oppo;28;71;A74 5G
Oppo;28;72;A95 5G
Oppo;28;73;Reno5 Lite
Oppo;28;74;A54
Oppo;28;75;Band Style
Oppo;28;76;Band EVA Edition
Oppo;28;77;Band
Oppo;28;78;A53s 5G
Oppo;28;79;F19
Oppo;28;80;A94 5G
Oppo;28;81;K9
Oppo;28;82;A74
Oppo;28;83;A54 5G
Oppo;28;84;Reno6 5G
Oppo;28;85;Reno6 Pro 5G
Oppo;28;86;Reno6 Pro Plus 5G
Nvidia;29;01;Shield K1
JBL;30;01;Charge 2
JBL;30;02;Pulse
JBL;30;03;Pulse 3 / Charge 3
JBL;30;04;Xtreme Sports
JBL;30;05;Clip 2 / Clip 3
JBL;30;06;Soundgear
JBL;30;07;Flip 4
JBL;30;08;Go 2
JBL;30;09;Charge 4
JBL;30;10;Flip 5
JBL;30;11;Boombox
JBL;30;12;Xtreme 2
JBL;30;13;Clip 4
JBL;30;14;Go 4
JBL;30;15;Go 3
JBL;30;16;Pulse 4
JBL;30;17;Charge 5
JBL;30;18;Tune 500BT
JBL;30;19;Tune 600BT
JBL;30;20;T450BT
GoPro;31;01;HERO
GoPro;31;02;HERO Session
GoPro;31;03;Hero5
GoPro;31;04;Fusion
GoPro;31;05;HERO7 Black
GoPro;31;06;HERO7 White/Silver
GoPro;31;07;Hero 5 Session
GoPro;31;08;Hero 8 Black
GoPro;31;09;MAX
GoPro;31;10;Hero 9
GoPro;31;11;ARLO
Fidget;32;01;Hand Spinner
Fidget;32;02;Cube
Polar;33;01;A360
Polar;33;02;A300
Polar;33;03;M200
Polar;33;04;M400
Polar;33;05;FT4
Polar;33;06;FT7
Polar;33;07;V800
Polar;33;08;M430
Polar;33;09;FT60
Polar;33;10;Vantage V
Polar;33;11;M600
Polar;33;12;M450
Polar;33;13;V650
Polar;33;14;Vantage M
Polar;33;15;M46
Polar;33;16;Ignite
Polar;33;17;Grit X
Polar;33;18;A370
Polar;33;19;Unite
Polar;33;20;Vantage V2
Polar;33;21;Verity Sense
Polar;33;22;OH1
Suunto;34;01;Core Alu Black
Suunto;34;02;Ambit
Suunto;34;03;Ambit2
Suunto;34;04;Ambit3
Suunto;34;05;Essential
Suunto;34;06;Spartan Sport
Suunto;34;07;Traverse
Suunto;34;08;Spartan Ultra
Suunto;34;09;Kailash
Suunto;34;10;D4i Novo
Suunto;34;11;Quest M1 M2 M4 M5 
Suunto;34;12;M1 M2 M4 M5 Male version
Suunto;34;13;Core All Black
Suunto;34;14;3 Fitness
Suunto;34;15;Spartan Sport Wrist HR Baro
Suunto;34;16;9
Suunto;34;17;5
Suunto;34;18;D6 Dive
Suunto;34;19;D6i Novo
Suunto;34;20;D6i Zulu
Suunto;34;21;D5
Suunto;34;22;Core
Suunto;34;23;Spartan Trainer Wrist HR
Suunto;34;24;Ambit3 Vertical
Suunto;34;25;9 Baro
Suunto;34;26;X-Lander
Suunto;34;27;7
Suunto;34;28;3
Nikon;35;01;D7100 / D7200
Nikon;35;02;1 J5
Nikon;35;03;Coolpix P900S
Nikon;35;04;D5600/D5300
Nikon;35;05;D750
Nikon;35;06;D7500
Nikon;35;07;D850
Nikon;35;08;D3400 DSLR
Nikon;35;09;Z7
Nikon;35;10;D3200 / D3300
Nikon;35;11;D5300 / D5500
Nikon;35;12;P1000
Nikon;35;13;Z50
Nikon;35;14;Z5
Nikon;35;15;Z6
Nikon;35;16;Z 6II
Nikon;35;17;Z 7II
Meizu;36;01;Pro 7
Meizu;36;02;Pro 7 Plus
Meizu;36;03;M5
Meizu;36;04;M5c
Meizu;36;05;M5 Note
Meizu;36;06;M5s
Meizu;36;07;MX6
TomTom;37;01;Runner
TomTom;37;02;Multi-Sport
TomTom;37;03;Touch
TomTom;37;04;Runner 2
TomTom;37;05;Runner 3
TomTom;37;06;Spark
TomTom;37;07;Spark 3
TomTom;37;08;Adventurer
TomTom;37;09;Golfer 2
TomTom;37;10;Runner 2 Cardio
TomTom;37;11;Runner 2 Cardio + Music
TomTom;37;12;Runner 2 Music
TomTom;37;13;Runner 3 Cardio
TomTom;37;14;Runner 3 Cardio + Music
TomTom;37;15;Spark Cardio + Music
TomTom;37;16;Spark Music
TomTom;37;17;Spark 3 Cardio
TomTom;37;18;Spark 3 Cardio + Music
TomTom;37;19;Spark 3 Music
TomTom;37;20;Golfer 2 SE
TomTom;37;21;Runner 3 Music
TomTom;37;22;Spark Cardio
Tolino;37;01;Vision 4/3/2/1
Tolino;37;02;Shine 2/1
Canon;38;01;EOS 6D
Canon;38;02;EOS 600D/650D/700D
Canon;38;03;EOS M3
Canon;38;04;PowerShot G9 X / S110 / S120
Canon;38;05;EOS 5D Mark IV
Canon;38;06;SX720 HS/SX700 HS
Canon;38;07;PowerShot G15/G16
Canon;38;08;EOSM/EOSM2/EOSM10
Canon;38;09;EOS 7D
Canon;38;10;EOS 5D Mark III
Canon;38;11;EOS 6D/5DS/5DRS
Canon;38;12;PowerShot G7X MarkII
Canon;38;13;EOS 77D
Canon;38;14;EOS M3
Canon;38;15;EOS 800D
Canon;38;16;EOS 80D
Canon;38;17;EOS M6
Canon;38;18;Powershot G1 X Mark III
Canon;38;19;EOS M100
Canon;38;20;EOS M50
Canon;38;21;EOS 200D
Canon;38;22;EOS 1300D
Canon;38;23;EOS 1500D
Canon;38;24;PowerShot G5 X
Canon;38;25;EOS R
Canon;38;26;7D Mark II
Canon;38;27;100D
Canon;38;28;EOS 200D II
Canon;38;29;PowerShot G5 X Mark II
Canon;38;30;PowerShot G7 X Mark II
Canon;38;31;PowerShot G7 X Mark III
Canon;38;32;EOS R6
Canon;38;33;EOS 850D
Canon;38;34;EOS R5
Canon;38;35;EOS M6 Mark II
BOSE;39;01;Soundlink Mini
BOSE;39;02;Soundlink Mini II
BOSE;39;03;Soundlink Revolve
BOSE;39;04;Soundlink Revolve Plus
BOSE;39;05;SoundSport Free
BOSE;39;06;QC15 / QC25 / QC35
BOSE;39;07;SoundWear
BOSE;39;08;SoundLink Micro
BOSE;39;09;SoundLink Color
BOSE;39;10;SoundLink III
BOSE;39;11;QuietComfort
BOSE;39;12;AE1
BOSE;39;13;OE1
BOSE;39;14;OE2
BOSE;39;15;Aviation X
BOSE;39;16;Noise Cancelling Headphones 700
BOSE;39;17;Portable Smart Speaker
Fujifilm;40;01;X100 / X100F / X100S
Fujifilm;40;02;X-T20
Fujifilm;40;03;XQ1/XQ2
Fujifilm;40;04;X-E1/X-E2
Fujifilm;40;05;XM1/XA2/XA1
Fujifilm;40;06;X10/X20
Fujifilm;40;07;X30
Fujifilm;40;08;XT-10
Fujifilm;40;09;XF1/XQ2/XQ1
Fujifilm;40;10;XA5
Fujifilm;40;11;X-T2
Fujifilm;40;12;X-E3
Fujifilm;40;13;Instax Mini 8
Fujifilm;40;14;X-H1
Fujifilm;40;15;X-T100
Fujifilm;40;16;XF10
Fujifilm;40;17;X-T3
Fujifilm;40;18;instax SQUARE SQ6
Fujifilm;40;19;instax SQUARE SQ20
Fujifilm;40;20;Instax Mini 9
Fujifilm;40;21;Instax Mini 11
Fujifilm;40;22;X-T200
Fujifilm;40;23;X100V
Fujifilm;40;24;X-T4
Fujifilm;40;25;Instax mini LiPlay
Fujifilm;40;26;X-S10
Fujifilm;40;27;Instax Square SQ1
Fujifilm;40;28;X-E4
Fujifilm;40;29;X100T
Olympus;41;01;OM-D E-M10 Mark II / E-M10
Olympus;41;02;SH-2/SH-1
Olympus;41;03;EM10/EM10II
Olympus;41;04;E-PL6/E-PL5/E-PM2
Olympus;41;05;PEN E-PL9
Olympus;41;06;EM5II / E-M5 Mark II
Olympus;41;07;O-MD E-M5 Mark III
Panasonic;42;01;LX100
Panasonic;42;02;DMC-GF8/GF7
Panasonic;42;03;Lumix DMC-GM1/GM2
Panasonic;42;04;Lumix LX7/LX5/LX3
Panasonic;42;05;Lumix DMC-GF6
Panasonic;42;06;Lumix DC-GH5
Panasonic;42;07;Lumix DC-GF9
Panasonic;42;08;Lumix DC-GF10
Panasonic;42;09;Lumix DMC LX10
Panasonic;42;10;Lumix S5
Leica;43;01;D-LUX (Typ 109)
Casio;44;01;ZR1000/1200/1100/1500
Huami;45;01;Amazfit
Huami;45;02;Amazfit Stratos 2 / 2s
Huami;45;03;Amazfit 3
Huami;45;04;Amazfit Bip
Huami;45;05;Amazfit Verge 3
Huami;45;06;Amazfit Youth
Huami;45;07;Amazfit Cor 2
Huami;45;08;Amazfit Verge
Huami;45;09;Amazfit GTR 42mm
Huami;45;10;Amazfit GTR 47mm
Huami;45;11;Amazfit GTS
Huami;45;12;Amazfit Bip Lite
Huami;45;13;Amazfit Smartwatch 2
Huami;45;14;Amazfit Stratos 3
Huami;45;15;Pace
Huami;45;16;Amazfit T-Rex
Huami;45;17;Amazfit Cor
Huami;45;18;Amazfit Neo
Huami;45;19;Amazfit 1S
Huami;45;20;Amazfit Ares
Huami;45;21;Amazfit GTS 2
Huami;45;22;Amazfit GTR 2
Huami;45;23;Pop
Huami;45;24;Amazfit Bip U
Huami;45;25;Amazfit GTR 2e
Huami;45;26;Amazfit GTS 2e
Huami;45;27;Amazfit GTS 2 Mini
Huami;45;28;Amazfit Pop Pro
Huami;45;29;Amazfit X
Huami;45;30;Amazfit T-Rex Pro
Huami;45;31;Amazfit Bip S
Huami;45;32;Amazfit GTR 2 eSIM
Huami;45;33;Amazfit Watch 3
iRoar;46;01;iRoar Go
Fossil;47;01;Q Marshal Gen 2
Fossil;47;02;Gen 4 (40mm)
Fossil;47;03;Scarlette
Fossil;47;04;Sport Women's (41mm)
Fossil;47;05;Tailor Hybrid
Fossil;47;06;Venture
Fossil;47;07;Commuter Hybrid
Fossil;47;08;Crewmaster Hybrid
Fossil;47;09;Explorist
Fossil;47;10;Founder 2.0
Fossil;47;11;Goodwin Hybrid
Fossil;47;12;Grant Hybrid
Fossil;47;13;Marshal Touch
Fossil;47;14;Neutra Hybrid
Fossil;47;15;Wander
Fossil;47;16;Venture (Gen 3)
Fossil;47;17;Explorist (Gen 3)
Fossil;47;18;Venture HR (Gen 4)
Fossil;47;19;Explorist HR (Gen 4)
Fossil;47;20;Men's Sports 43mm
Fossil;47;21;Gen 5
Fossil;47;22;Gen 5 Carlyle HR
Fossil;47;23;Gen 5 Julianna HR
Fossil;47;24;Hybrid Smartwatch HR
Fossil;47;25;Gen 4 Sloan HR
Fossil;47;26;Gen 3 Control
Fossil;47;27;Gen 5 Garrett HR
Fossil;47;28;Founder
Fossil;47;29;Women's Gen 4 Sport
Fossil;47;30;Gen 4 Venture HR
Fossil;47;31;Gen 3 Venture
Doro;48;01;8020X
Doro;48;02;Liberto 825
Doro;48;03;8030
Doro;48;04;8035
Doro;48;05;8040
Ticwatch;49;01;S
Ticwatch;49;02;Pro
Ticwatch;49;03;TicBand
Ticwatch;49;04;C2 Rose Gold
Ticwatch;49;05;2
Ticwatch;49;06;C2 Onyx
Ticwatch;49;07;C2 Platinum
Ticwatch;49;08;E
Ticwatch;49;09;C2
Ticwatch;49;10;E2
Ticwatch;49;11;S2
Ticwatch;49;12;GTX
Ticwatch;49;13;1
Ticwatch;49;14;Pro 3
Ticwatch;49;15;E3
Ticwatch;49;16;GTH
Kobo;50;01;Aura One 7.8
Kobo;50;02;Clara HD
Kobo;50;03;Forma
Razer;51;01;Phone 2
Razer;51;02;Kraken
Razer;51;03;Kraken 7.1 V2
Razer;51;04;Kraken Pro V2
Razer;51;05;Electra V2
B&O;52;01;Beoplay P2
B&O;52;02;Beoplay P6
B&O;52;03;Beoplay A2
B&O;52;04;Beoplay H9i
B&O;52;05;Beoplay M3
B&O;52;06;Beoplay E8
B&O;52;07;Beoplay A1
B&O;52;08;BeoPlay H4
B&O;52;09;BeoPlay H7
B&O;52;10;BeoPlay H8
B&O;52;11;BeoPlay H9
Logitech;53;01;MX Master
Logitech;53;02;MX Anywhere
Logitech;53;03;MX Ergo
Logitech;53;04;MX Vertical
Logitech;53;05;M720/M705
Logitech;53;06;MX Keys
Logitech;53;07;M275
Logitech;53;08;M330
Logitech;53;09;MX Anywhere 3
Logitech;53;10;M570
DJI;54;01;Osmo Pocket
DJI;54;02;Osmo Mobile 3
DJI;54;03;Osmo Action
DJI;54;04;Mavic 2
DJI;54;05;Mavic Mini
DJI;54;06;Mavic Air 2
DJI;54;07;Mavic 2 Pro
DJI;54;08;OM 4
DJI;54;09;Osmo Pocket 2
DJI;54;10;Mini 2
DJI;54;11;FPV
DJI;54;12;Mavic Pro
Withings;55;01;Steel
Withings;55;02;Steel HR (36mm)
Withings;55;03;Activité Pop
Withings;55;04;Activité Sapphire
Withings;55;05;Steel HR (40mm)
Withings;55;06;Steel HR Sport (40mm)
Withings;55;07;Pulse HR
Kronaby;56;01;Nord 38mm
Kronaby;56;02;Carat 38mm
Kronaby;56;03;Apex 41mm
Kronaby;56;04;Sekel 41mm
Kronaby;56;05;Nord 41mm
Kronaby;56;06;Apex 43mm
Kronaby;56;07;Sekel 43mm
Michael Kors;57;01;Sofie
Michael Kors;57;02;Bradshaw
Michael Kors;57;03;Kors Runway
Skagen;58;01;Falster 2
Skagen;58;02;Holst
Skagen;58;03;Hagen
Misfit;59;01;Command
Misfit;59;02;Vapor
Misfit;59;03;Vapor 2
Pebble;60;01;Classic
Pebble;60;02;Time
Pebble;60;03;Time Steel
Pebble;60;04;Time Round Large
Vector;61;01;Luna
Vector;61;02;Meridian
Vivo;62;01;NEX S
Vivo;62;02;V11
Vivo;62;03;V15 Pro
Vivo;62;04;Y85
Vivo;62;05;V15
Vivo;62;06;Y17
Vivo;62;07;V17 Pro
Vivo;62;08;Y19
Vivo;62;09;S5
Vivo;62;10;Y15
Vivo;62;11;V17
Vivo;62;12;Y9s
Vivo;62;13;S1 Pro
Vivo;62;14;NEX 3
Vivo;62;15;U3
Vivo;62;16;Y5s
Vivo;62;17;X30
Vivo;62;18;X30 Pro
Vivo;62;19;iQOO 3 5G
Vivo;62;20;Z6 5G
Vivo;62;21;S6 5G
Vivo;62;22;Y50
Vivo;62;23;Y30
Vivo;62;24;V19
Vivo;62;25;Y20
Vivo;62;26;Y20i
Vivo;62;27;Watch 42mm
Vivo;62;28;Watch 46mm
Vivo;62;29;V20 Pro
Vivo;62;30;S7 5G
Vivo;62;31;V20
Vivo;62;32;X50e 5G
Vivo;62;33;S7e 5G
Vivo;62;34;Y73s
Vivo;62;35;Y52s
Vivo;62;36;X60 5G
Vivo;62;37;iQOO 7
Vivo;62;38;S7t 
Vivo;62;39;Y20G
Vivo;62;40;Y31
Vivo;62;41;Y20A
Vivo;62;42;Y31s
Vivo;62;43;V20 2021
Vivo;62;44;Y20s
Vivo;62;45;Y20 2021
Vivo;62;46;Y72 5G
Vivo;62;47;iQOO Z3
Vivo;62;48;iQOO Neo5 5G
Vivo;62;49;V21
Vivo;62;50;V21 5G
Vivo;62;51;X60 Pro
Vivo;62;52;V21e
Vivo;62;53;Y73
Vivo;62;54;V21e 5G
Honor;63;01;8X
Honor;63;02;View 20
Honor;63;03;20
Honor;63;04;20 Lite
